x_coordinate,y_coordinate,color
326,258,0
190,791,0
1,753,0
233,931,0
526,663,0
578,327,0
555,330,0
906,95,0
862,480,0
404,959,0
302,664,0
66,238,0
489,940,0
288,307,0
520,486,0
915,465,0
322,275,0
836,277,0
165,98,0
645,645,0
353,906,0
30,134,0
915,7,0
545,945,0
167,139,0
860,28,0
8,792,0
75,387,0
959,281,0
830,119,0
808,202,0
187,649,0
460,331,0
860,450,0
454,952,0
876,206,0
171,639,0
536,884,0
59,796,0
416,169,0
824,285,0
464,500,0
620,570,0
412,65,0
446,853,0
508,944,0
286,111,0
896,291,0
875,780,0
246,644,0
497,422,0
463,513,0
21,771,0
180,412,0
463,484,0
412,61,0
530,607,0
245,62,0
881,366,0
539,612,0
603,31,0
637,201,0
570,474,0
123,335,0
855,745,0
402,503,0
1000,832,0
880,798,0
306,156,0
455,485,0
12,18,0
464,752,0
477,515,0
852,32,0
541,925,0
360,892,0
159,22,0
680,631,0
8,62,0
492,501,0
456,551,0
866,45,0
307,252,0
542,303,0
241,653,0
870,984,0
560,526,0
222,624,0
915,996,0
154,954,0
806,921,0
550,686,0
407,788,0
633,136,0
846,147,0
872,367,0
828,61,0
758,254,0
776,774,0
158,287,0
945,898,0
2,973,0
507,512,0
556,541,0
823,91,0
748,941,0
164,724,0
105,711,0
150,92,0
951,322,0
569,979,0
119,350,0
859,477,0
523,470,0
740,509,0
202,376,0
972,482,0
713,107,0
55,845,0
548,327,0
351,273,0
327,962,0
123,338,0
861,457,0
530,513,0
888,561,0
426,251,0
245,543,0
503,962,0
169,376,0
580,327,0
174,643,0
999,387,0
494,962,0
74,295,0
516,512,0
529,938,0
107,14,0
239,930,0
985,725,0
906,94,0
284,255,0
382,106,0
880,63,0
514,907,0
388,898,0
938,683,0
743,836,0
512,135,0
470,943,0
806,2,0
861,743,0
318,522,0
614,321,0
95,716,0
139,695,0
383,633,0
425,583,0
11,33,0
642,805,0
963,789,0
487,527,0
572,536,0
217,562,0
539,610,0
226,147,0
5,408,0
818,752,0
277,411,0
50,941,0
55,755,0
477,883,0
860,448,0
528,625,0
313,666,0
878,223,0
193,583,0
346,652,0
882,755,0
652,648,0
495,913,0
900,100,0
676,77,0
584,29,0
200,401,0
579,308,0
466,913,0
985,728,0
351,276,0
219,647,0
440,515,0
5,769,0
650,649,0
823,291,0
903,244,0
919,288,0
506,501,0
298,78,0
172,312,0
995,5,0
202,878,0
291,985,0
533,989,0
91,782,0
82,282,0
643,860,0
340,711,0
6,879,0
155,768,0
3,144,0
664,274,0
178,339,0
750,866,0
910,466,0
488,514,0
59,796,0
450,539,0
402,503,0
825,288,0
889,568,0
365,898,0
863,448,0
769,890,0
86,763,0
125,463,0
479,526,0
131,672,0
437,107,0
326,895,0
193,589,0
54,947,0
471,483,0
123,329,0
424,166,0
912,783,0
505,805,0
162,14,0
107,829,0
992,4,0
437,110,0
654,371,0
518,975,0
319,645,0
598,369,0
546,548,0
705,886,0
570,474,0
330,589,0
438,169,0
992,422,0
861,448,0
618,150,0
176,680,0
769,307,0
476,977,0
129,454,0
862,455,0
59,796,0
18,388,0
860,451,0
761,226,0
313,202,0
257,300,0
149,946,0
108,794,0
506,945,0
119,360,0
476,663,0
161,66,0
885,63,0
258,883,0
238,657,0
257,296,0
747,758,0
326,248,0
270,234,0
457,334,0
48,813,0
356,820,0
512,659,0
333,242,0
460,630,0
445,547,0
933,522,0
490,478,0
830,642,0
319,726,0
752,809,0
570,536,0
392,520,0
521,502,0
82,149,0
32,775,0
966,361,0
401,506,0
48,750,0
658,945,0
36,753,0
395,865,0
837,988,0
453,425,0
633,356,0
465,514,0
488,527,0
538,621,0
485,629,0
982,2,0
925,731,0
79,9,0
575,741,0
976,266,0
63,800,0
166,326,0
78,193,0
297,277,0
292,132,0
777,786,0
846,429,0
892,205,0
175,808,0
119,733,0
488,510,0
403,169,0
569,548,0
235,312,0
877,411,0
82,154,0
332,711,0
999,999,0
229,332,0
393,554,0
488,523,0
469,487,0
99,94,0
291,979,0
963,789,0
54,139,0
290,905,0
334,899,0
126,960,0
904,857,0
150,70,0
192,302,0
0,0,0
864,743,0
694,631,0
970,777,0
411,65,0
478,715,0
610,918,0
474,667,0
418,168,0
874,944,0
396,777,0
231,0,0
149,100,0
815,41,0
523,525,0
396,933,0
440,143,0
502,524,0
942,285,0
861,452,0
221,679,0
987,711,0
211,365,0
742,828,0
996,120,0
469,481,0
757,595,0
415,69,0
469,534,0
760,701,0
506,941,0
365,908,0
344,891,0
984,523,0
0,0,0
757,250,0
521,524,0
480,949,0
527,931,0
253,221,0
554,574,0
842,418,0
139,339,0
331,263,0
61,731,0
281,309,0
540,964,0
165,723,0
304,888,0
528,930,0
714,904,0
405,810,0
488,512,0
471,977,0
827,288,0
337,583,0
237,461,0
98,991,0
285,576,0
413,832,0
303,633,0
541,75,0
676,85,0
116,881,0
864,117,0
437,497,0
57,992,0
568,522,0
514,890,0
308,147,0
377,120,0
520,502,0
325,357,0
353,876,0
452,513,0
600,26,0
970,785,0
181,572,0
741,874,0
863,457,0
850,30,0
71,547,0
801,539,0
165,14,0
284,482,0
361,192,0
526,936,0
238,687,0
859,447,0
244,382,0
21,466,0
468,497,0
984,215,0
516,501,0
47,751,0
464,930,0
886,945,0
853,25,0
199,352,0
509,507,0
712,65,0
398,483,0
56,298,0
439,848,0
115,104,0
395,626,0
801,539,0
23,654,0
189,992,0
341,169,0
894,947,0
367,150,0
420,20,0
4,337,0
283,216,0
947,318,0
484,504,0
304,723,0
563,539,0
822,650,0
360,892,0
473,501,0
475,667,0
404,136,0
577,589,0
335,285,0
235,273,0
194,540,0
259,650,0
149,405,0
139,650,0
128,530,0
480,460,0
609,299,0
465,324,0
936,344,0
302,913,0
331,251,0
724,319,0
880,703,0
366,77,0
530,946,0
424,152,0
139,583,0
497,429,0
498,948,0
563,327,0
470,502,0
604,386,0
397,782,0
324,709,0
242,851,0
490,424,0
682,635,0
435,762,0
702,833,0
164,41,0
44,166,0
900,951,0
500,449,0
401,843,0
203,557,0
435,112,0
521,381,0
524,463,0
869,597,0
943,281,0
774,304,0
862,450,0
475,660,0
692,313,0
405,782,0
439,480,0
730,395,0
204,27,0
656,136,0
557,327,0
447,584,0
365,872,0
790,733,0
561,956,0
207,693,0
252,304,0
463,483,0
635,347,0
954,787,0
841,133,0
949,913,0
282,125,0
897,953,0
63,387,0
831,231,0
711,707,0
939,548,0
981,2,0
194,568,0
342,757,0
414,934,0
140,9,0
481,897,0
7,0,0
898,952,0
132,672,0
493,523,0
319,489,0
19,819,0
117,9,0
239,406,0
102,736,0
27,772,0
880,204,0
98,707,0
879,757,0
302,348,0
102,81,0
356,12,0
311,88,0
201,581,0
122,629,0
39,772,0
159,694,0
526,940,0
138,41,0
378,165,0
149,864,0
65,204,0
520,510,0
571,372,0
160,247,0
869,212,0
539,479,0
701,677,0
396,824,0
260,990,0
192,724,0
994,3,0
628,280,0
14,962,0
298,566,0
641,76,0
565,368,0
974,425,0
582,710,0
201,874,0
7,52,0
465,501,0
831,118,0
350,299,0
679,654,0
394,829,0
356,892,0
386,796,0
715,107,0
900,961,0
119,424,0
447,602,0
136,637,0
318,854,0
877,62,0
277,193,0
273,932,0
455,325,0
528,951,0
507,515,0
561,79,0
483,485,0
437,516,0
443,503,0
966,770,0
192,583,0
408,269,0
416,766,0
124,60,0
832,114,0
257,512,0
566,32,0
468,532,0
694,425,0
317,656,0
516,527,0
539,25,0
114,717,0
930,300,0
210,682,0
794,540,0
936,919,0
903,952,0
504,512,0
486,511,0
653,237,0
370,158,0
473,652,0
838,748,0
597,250,0
502,499,0
0,0,0
305,498,0
274,748,0
120,663,0
593,122,0
171,584,0
479,499,0
876,940,0
826,819,0
189,548,0
256,713,0
526,464,0
878,367,0
404,770,0
830,645,0
876,476,0
403,504,0
148,725,0
163,991,0
444,471,0
461,594,0
901,595,0
97,677,0
816,842,0
281,215,0
330,675,0
738,571,0
118,75,0
385,636,0
68,583,0
373,252,0
588,51,0
275,335,0
396,520,0
973,497,0
505,525,0
9,0,0
692,423,0
350,137,0
585,28,0
89,501,0
205,444,0
0,0,0
229,551,0
815,41,0
823,699,0
477,487,0
402,508,0
882,94,0
963,282,0
630,280,0
414,583,0
885,65,0
506,463,0
917,804,0
473,932,0
366,265,0
321,856,0
475,503,0
437,111,0
9,434,0
192,722,0
336,492,0
17,468,0
34,40,0
785,484,0
735,304,0
251,324,0
459,537,0
438,141,0
438,110,0
419,165,0
610,25,0
313,259,0
318,811,0
476,662,0
879,432,0
188,256,0
842,744,0
403,511,0
403,910,0
119,643,0
398,479,0
986,957,0
161,518,0
237,625,0
330,23,0
262,319,0
170,14,0
286,272,0
524,753,0
508,898,0
381,583,0
2,408,0
78,149,0
167,931,0
949,372,0
440,286,0
114,915,0
950,539,0
231,930,0
